user,text
atikoh.s,Lebih suka rambut putih se 😊
arso726,"Pak, inget kata pak Jokowi, pemimpin yang mikirin Rakyat itu ciri2xnya keningnya berkerut sama rambutnya putih, pemimpin yg wajahnya cling2x jangan dipilih, ingat itu... kata Pak De Jokowi,"
ichalmuhammad91,lebih suka rambut putih kulit keriput 😂
jedidiahmarada,Udah ciri khasnya pak Ganjar rambutnya Platinum Blonde🥲
andreasetya,Putih wae lah pakkk biar kekinian & fashion😉
muntasir_ramli,Ada upaya menghilangkan jejak. Takut dijadikan barang bukti 😂
matiasibo,Bisa nih saya daftar jadi doublenya bapak 🔥
magang_id,udh di-spill jg pak 😆 malah makeover tampilan
priskilaoktavianii,Ni foto waktu masih kuliah ya pak
dyahprobondari,Ndak usah perawatan.. alami wajah berkerut dan rambut putih mawon Pak.. sudah masuk kriteria pemimpin yang memikirkan rakyat.. aku pada mu Pak Ganjar 😍❤️
rara_cahayatarotindigo,Bajunya ijih putih pak ganjar
namabeauty.co,"tips nya pakai produk yang sudah melalui uji dermatologi ketat sehingga aman, atau singkatnya.. pakai rangkaian KAKADU Series dari NAMA pak 🙏😅"
whatisupindonesia,Pak why did u change the gojo hair….
zarhendrik,KOK MIRIP SAYA
tsamaradki,Kami ga terima Pak kalau warna rambut berubah 🫠
djauharioratmangun,Keren badai kata anak muda Beijing Pak Gubernur. Salam hangat dari Beijing 👍👍🇮🇩
adjisdoaibu,Eh? Ayah??
rudygoldenboy,Paling bisa pak Ganjar.. 😂😂😂❤️❤️❤️
lilis_suci93,Ya Alloh gantengeh pak gub ku. Tersepona aku melihatnya😍😍😍❤️❤️
robinsonjecson,"Aku Punya Tips Pak De... supaya sehat, biarkan rambut tetap putih dan kulit keriput  sambil minum kopi dan memikirkan  rakyat, jika ada kesempatan  kerjakan  apa yang sudah  di pikirkan tadi sambil ngopi.... Itu jauh lebih sehat untuk Pak De sendiri dan orang orang sekitar... Dari Pada  wajah tetap mulus rambut di semir  hitam, bakal lupa caranya mikirin rakyatnya  saking sibuk  urus sendiri.. yakin  saya Pak De tambah Segar dan bugar,😍😍😂😂"
_queenfiksi,Apapun gayamu aku ttp padamu pak
mamank_tse,Pak pak.
lyana.lukito,Pak Anies dan ahy aja udh rubah penampilan JD rambut putih dan muka keriput😂😂😂
danny_dennwai,"Cat putih Pak, lbh Pak Ganjar bgt gt 😍"
khusni_assalafi,"Ada yg suka warna putih ada yg suka warna hitam,, saran saya karna indonesia itu walau berbeda tetap satu diganti yg separo putih yg separo hitam pak, baru pemimpin yg benar2 adil..😂🤣🤣"
dunemd26,"Pak Ganjar yaa😊😂 bapak jangan lari dari kenyataan pak😁 kalo sudh di kasih kode, maju terus pak👍  masyarakat sekarang semakin bijak menentukan pilihan... & kriteria masyarakat sudah melekat dlm diri bpk..."
masdab_indonesia,Rambut putih mana?? 😂
indonesia01negaraku,"Dengan cukuran, warna rambut berubah dan wajah glowing mas tugiman nampak dua hari lebih muda....😂"
lizamustika33,Yg putih lebih ok pak😊
ekaslvn_,byuuhhh guantengg e rekk😍😍
balimedia123,Upaya untuk menghilangkan barang bukti tertuduh 😂
maridzaps,"Misi pak, boleh endorse Jafra Royal Men ga? ☺️"
bahrul.din_,"Pakde, rambut putih berwibawa, mpunn to mboten usah di ganti ganti ಥ⁠‿⁠ಥ"
johanestberlian,Pak ganjar ke salon rambut mana pak? Sy salah masuk ke salon mobil rambutku njegrak koyok wiper pak 😢
yatidepiu,Bapak Ganjar jd mirip Actor Ari Wihowo👍☺️
dewanom_adnyana,Yah kok jd rambut hitam. Kisi2 pak Jokowi utk presiden berikutnya bs berubah nih pakde Ganjar
ulfianavina,Waduh jd gak kriput n rambut putih lagi dong pak
vannyalley_mc,Wihhhhh 😍😍😍
dwinovitasari234,Jadi mas ganjar😂
graceanastasia.sw,😂😂😂
anasazizan0,Kok dadi ireng rambute pak
harrithoeng,Tiba2 jadi keren . 😂😂 Tp putih lbh keren lo Pak..😂😂😂
diviacita,😍
rosie_prasmudya,Ciri khas se dadi ilang je pak..🙏😊
kevin_sijabat,Wahahahahahahahhahahahahaha
